10000
Isuzu,Rodeo,1998,595097.0
Porsche,924,1988,493078.33
Chevrolet,Suburban,2008,860851.2
Toyota,RAV4,2012,141036.64
Ford,Club Wagon,1993,534313.0
Saturn,VUE,2008,604098.69
Toyota,TundraMax,2011,314982.34
Jaguar,S-Type,2004,830911.92
Hummer,H1,1996,785166.09
Lotus,Evora,2010,849792.13
Mercedes-Benz,SLR McLaren,2008,338309.81
Chevrolet,Malibu,2009,714448.9
Chevrolet,Suburban 1500,1993,217961.58
Honda,Element,2010,484399.51
Toyota,Sienna,2008,870464.96
Mazda,B2600,1987,862315.21
Toyota,Corolla,1998,74839.77
Suzuki,Swift,2004,799086.3
Chevrolet,TrailBlazer,2003,313503.63
Mercedes-Benz,GLK-Class,2012,582150.05
Dodge,Spirit,1994,666108.4
Nissan,Murano,2010,628817.11
Audi,A6,1995,178853.52
Mercury,Lynx,1985,300040.2
Dodge,Grand Caravan,2001,874697.54
Isuzu,Rodeo,1999,791939.01
Suzuki,Aerio,2004,528040.67
Chevrolet,Venture,2003,919292.24
Subaru,Forester,2004,128500.86
Jaguar,XK Series,2005,759801.08
Infiniti,Q,1998,911739.54
Chevrolet,Impala,2009,662417.36
Chevrolet,Corvette,1958,377934.48
Eagle,Talon,1997,367203.56
Saab,9-5,2011,681645.63
Mercury,Grand Marquis,2006,741638.8
Subaru,SVX,1993,241931.96
GMC,Yukon XL 2500,2005,211059.31
Lincoln,MKX,2013,157878.97
Chevrolet,Corvette,1986,833885.03
Acura,NSX,2000,641640.33
Subaru,XT,1990,291821.21
Chevrolet,Express 3500,1999,790297.3
Chevrolet,Venture,2004,629040.63
Audi,100,1992,381809.7
Pontiac,Grand Prix,1985,127757.22
Chevrolet,Avalanche 1500,2006,274387.28
Mazda,Miata MX-5,1996,28871.27
Ford,F350,2002,934811.72
Ford,Mustang,1974,643719.85
Dodge,Ram 3500,1994,631830.46
Isuzu,Ascender,2003,41115.31
Saab,900,1985,138542.15
GMC,Safari,1998,519955.07
GMC,Savana 1500,1999,695585.87
Mazda,CX-7,2010,195255.45
Buick,Riviera,1990,454604.07
Chevrolet,Silverado 2500,2003,362982.19
BMW,X6,2012,166136.44
Chevrolet,Caprice,1983,563518.97
Honda,Prelude,1994,210551.9
Infiniti,QX,2001,514895.01
Suzuki,SX4,2008,519921.19
Lincoln,Navigator,2005,779511.78
Volvo,S40,2000,382898.91
Nissan,Altima,2007,909529.23
Buick,Riviera,1991,167704.74
Infiniti,I,1997,243543.73
Toyota,Sienna,2011,575526.8
Isuzu,Rodeo,1992,893582.45
Chevrolet,Suburban 2500,2008,961990.43
Chevrolet,Suburban 1500,1996,608905.25
Lexus,LS,2000,892700.82
Mercedes-Benz,Sprinter,2011,998168.1
Volkswagen,Cabriolet,2002,351148.46
Mercedes-Benz,E-Class,2003,520823.04
Lincoln,MKZ,2010,225417.75
Nissan,Titan,2011,945266.33
Toyota,Matrix,2005,265035.28
Lexus,ES,2004,547755.84
Volkswagen,New Beetle,2008,169708.81
Volvo,V50,2006,384785.3
Chevrolet,Venture,1999,748516.81
Pontiac,Sunfire,2003,317435.22
Land Rover,Freelander,2005,997863.3
Mercury,Mystique,1996,946381.25
Lexus,LX,2000,50691.86
Toyota,Matrix,2012,905985.38
Subaru,Legacy,1998,161195.8
Buick,Enclave,2012,755461.06
Aston Martin,Vantage,2009,530604.37
Oldsmobile,Intrigue,2000,876967.59
Mitsubishi,Galant,1995,329675.13
Suzuki,Equator,2009,99255.99
Ford,Thunderbird,1955,5308.36
Land Rover,LR3,2009,837779.6
Jeep,Grand Cherokee,2008,319561.72
Alfa Romeo,164,1994,225103.3
Audi,A6,2001,649595.66
Kia,Optima,2002,674179.0
Porsche,911,2011,530097.73
Pontiac,Montana,2005,901248.77
Honda,S2000,2009,372765.59
Mercedes-Benz,CLK-Class,1998,541883.13
Mercury,Montego,2006,774809.39
GMC,Safari,1994,415013.52
Mercury,Grand Marquis,1989,162165.33
Nissan,Altima,2001,80717.67
Nissan,Murano,2011,556740.56
Volvo,S60,2009,503486.64
Mercedes-Benz,S-Class,1991,646796.2
Volkswagen,New Beetle,2006,29373.64
GMC,Sonoma,1992,667528.26
Ford,Mustang,2006,334403.7
Suzuki,Forenza,2007,258701.61
GMC,Jimmy,1997,980616.16
Toyota,Echo,2003,200763.07
Buick,Regal,2003,414799.4
Ford,Thunderbird,2004,798867.14
Chevrolet,Lumina,1997,390962.67
Volkswagen,Eos,2009,609561.19
Ford,Econoline E150,2000,651067.04
Audi,A8,2006,382376.17
GMC,Suburban 1500,1998,386716.86
Chevrolet,Aveo,2005,12079.31
Mitsubishi,GTO,1998,752925.6
Plymouth,Laser,1994,615806.15
BMW,5 Series,2003,536469.61
Chevrolet,S10,1992,408433.69
Mazda,Mazda3,2006,82029.45
Dodge,Durango,2001,85870.2
Chevrolet,Corvette,1962,549525.99
GMC,Savana 3500,2005,547833.89
GMC,Sierra 2500,2009,235241.54
Chevrolet,3500,1999,9981.04
Cadillac,XLR-V,2008,947790.54
Ford,Probe,1995,143257.09
Ford,Taurus,1992,993125.0
Chevrolet,Lumina,1999,446641.12
Lamborghini,Countach,1986,820428.81
Suzuki,Verona,2006,428490.75
BMW,3 Series,2010,449075.04
Pontiac,Grand Prix,1987,848892.57
Cadillac,Seville,1992,112061.31
Pontiac,Firebird,1987,500320.45
Pontiac,Sunbird,1992,261632.98
Porsche,Panamera,2010,921565.85
BMW,325,2006,786803.68
Infiniti,J,1993,348866.96
Mitsubishi,Montero,1995,450674.79
Dodge,Magnum,2007,739857.29
GMC,Yukon,2005,975367.54
Toyota,Camry,1998,989304.66
Infiniti,FX,2011,293717.73
Nissan,200SX,1995,175191.93
Land Rover,Discovery,2001,336241.55
Lamborghini,Diablo,1999,964936.5
Mitsubishi,Eclipse,1999,302902.91
Land Rover,LR4,2010,994352.24
Ford,Contour,1997,961780.62
Ford,E-Series,1989,857914.35
Dodge,Ram,2011,910945.45
Maserati,GranTurismo,2012,111338.68
Nissan,Titan,2006,588945.13
Volkswagen,rio,1996,88989.89
Jaguar,XK Series,2003,145452.11
Chrysler,Sebring,2008,927039.05
Nissan,Sentra,2004,482117.31
Kia,Spectra,2000,459974.19
Chevrolet,Aveo,2005,893410.02
Porsche,968,1992,119325.6
Nissan,Quest,2012,652030.0
Chevrolet,Lumina,1997,652525.52
GMC,Vandura 3500,1994,855350.63
Volvo,940,1993,262570.36
Kia,Sephia,1994,36933.66
Mercedes-Benz,R-Class,2009,547179.16
GMC,Suburban 1500,1992,991185.54
Ford,F150,2011,811941.45
BMW,Z4 M,2008,496542.0
Dodge,Ram Wagon B250,1993,158310.71
Subaru,Impreza,2004,924638.49
GMC,Yukon XL 1500,2002,915014.6
Chevrolet,G-Series G20,1992,775592.11
Ford,Mustang,1984,988272.62
Mercedes-Benz,600SEC,1993,480036.51
MINI,Cooper,2006,974215.89
Infiniti,QX,2009,279039.0
Saab,9-7X,2008,857277.36
Pontiac,Tempest,1965,694233.35
Chrysler,Town & Country,2000,971354.09
Mitsubishi,Precis,1993,541685.49
Morgan,Aero 8,2006,269921.81
Subaru,Alcyone SVX,1992,629750.71
Ford,Taurus,1989,191006.51
Audi,riolet,1994,775122.29
Ford,Thunderbird,1955,617874.11
Suzuki,Equator,2011,447482.24
Chevrolet,Express,2008,195669.91
Pontiac,Grand Prix,1963,411924.52
Land Rover,Discovery,2007,963791.47
Honda,Passport,1997,365002.78
BMW,X6,2009,964733.82
Mercury,Sable,1995,651165.95
Chrysler,Cirrus,2000,62177.48
Oldsmobile,Cutlass,1998,285966.62
Volkswagen,Touareg,2007,759476.47
Subaru,Tribeca,2012,638066.27
Chevrolet,Cobalt,2005,740174.45
Nissan,Sentra,2011,143641.41
Nissan,Sentra,1991,612555.24
Honda,Pilot,2006,30076.99
Ford,Econoline E150,1998,758777.27
Chevrolet,G-Series 2500,1996,777976.93
Audi,TT,2004,96509.98
Ferrari,F430,2009,731944.66
Mercedes-Benz,M-Class,2008,912264.83
Toyota,Sienna,2012,723494.02
Dodge,Ram 1500,1996,712521.31
Mitsubishi,Outlander,2003,293213.63
Lincoln,Mark VIII,1996,954756.72
Subaru,Impreza,2005,827654.21
Dodge,Ram 2500,2008,660623.6
Mercury,Mountaineer,1999,121902.03
Volkswagen,Scirocco,1986,469087.57
Suzuki,Swift,1996,420884.88
Cadillac,CTS-V,2007,710602.09
Toyota,4Runner,2006,315487.89
Mercury,Monterey,2005,18063.85
Ford,Expedition EL,2010,669760.58
Chevrolet,Express 2500,2008,714677.44
Lotus,Esprit,1988,470553.71
Volkswagen,GTI,2011,530759.53
Infiniti,EX,2012,416914.6
Toyota,RAV4,2004,712333.95
Audi,90,1994,942659.99
Oldsmobile,88,1995,680296.24
Lexus,RX,2012,714371.46
Ford,Aspire,1995,53360.48
Infiniti,QX,2008,41391.49
Buick,Park Avenue,1994,171883.32
Dodge,Ram Van B250,1992,664047.4
Audi,A4,2006,126542.04
Mazda,Navajo,1993,52103.88
Pontiac,G6,2008,685709.63
Audi,TT,2011,425504.21
Toyota,Highlander,2012,313024.0
Mercury,Grand Marquis,2001,35060.25
Subaru,SVX,1994,796303.29
Mazda,Mazdaspeed 3,2008,975905.33
Ford,Excursion,2002,526275.89
Land Rover,Freelander,2001,718100.32
BMW,330,2005,531266.63
Chevrolet,G-Series G20,1992,335770.71
Buick,Century,1989,493709.57
Mazda,B-Series Plus,1995,806848.35
Subaru,Brat,1985,63921.37
Ford,Escort ZX2,2003,331104.93
Ford,Escort,1992,396666.32
Chrysler,300M,2004,734756.48
Ford,Taurus,1997,103406.15
Mitsubishi,3000GT,1997,303116.69
Acura,SLX,1996,13863.68
Ford,E-Series,1985,945444.43
Ford,Expedition EL,2007,275980.6
Lexus,LS,1992,410806.35
Chevrolet,HHR,2011,316503.09
Kia,Optima,2010,552430.77
Ford,Escort,1993,761034.68
Lamborghini,Gallardo,2010,626930.19
GMC,Savana 1500,2008,148562.63
Nissan,NV3500,2012,55376.65
Dodge,Ram Van B250,1994,247072.3
Ram,2500,2012,233963.7
BMW,X3,2006,903190.51
Mitsubishi,Excel,1987,839688.45
GMC,Sierra 3500,2008,222071.79
Mazda,CX-9,2011,9611.76
Pontiac,Grand Prix,2006,62398.82
Ford,Crown Victoria,2007,180901.25
Infiniti,Q,1993,432545.81
Mercedes-Benz,M-Class,2010,493454.32
Mazda,B-Series,1986,587795.38
Ford,F-Series Super Duty,2007,712644.09
GMC,Yukon XL 2500,2001,63827.59
Infiniti,J,1995,950933.33
Lamborghini,Diablo,1991,652407.57
Mitsubishi,Lancer Evolution,2003,404675.27
Suzuki,Esteem,1998,66360.25
Ford,Focus,2004,189609.23
Ford,F250,1998,384804.57
Suzuki,Reno,2008,625191.94
Pontiac,Gemini,1987,59740.86
Scion,tC,2010,737276.06
GMC,Sonoma Club Coupe,1994,753188.85
Lexus,GX,2008,445566.54
Ford,Fiesta,2013,572839.79
Ford,Tempo,1988,735164.35
Ford,F-Series Super Duty,2012,853144.07
Mazda,MX-5,1991,540950.29
Chevrolet,Beretta,1992,239955.59
Ford,Mustang,2002,534796.46
Chevrolet,Malibu,2007,773650.02
Volkswagen,Rabbit,2008,877221.63
Toyota,RAV4,2011,125570.99
Dodge,Charger,1969,548767.33
Chevrolet,HHR,2007,881751.26
Chrysler,LeBaron,1993,302195.69
Mitsubishi,Tredia,1984,29499.93
Kia,Optima,2002,53095.56
Chevrolet,S10,2001,551743.86
Hyundai,Elantra,1995,771184.82
Volvo,S40,2008,340961.61
Kia,Rio5,2008,364587.16
Mitsubishi,Outlander,2009,605740.55
Plymouth,Horizon,1978,417385.39
Mazda,CX-7,2009,308183.96
Mazda,Tribute,2006,837479.66
Volkswagen,GTI,1990,749224.23
Ford,F350,1994,490358.01
GMC,Savana 3500,2009,242850.98
Oldsmobile,Silhouette,1996,949080.18
Dodge,Viper,1993,178770.03
Nissan,Murano,2012,267863.3
Toyota,RAV4,2001,33325.58
Kia,Spectra,2004,213207.94
Chevrolet,Silverado,2003,131137.31
Mercedes-Benz,S-Class,2005,402613.61
Volvo,S70,2000,315723.61
Dodge,Grand Caravan,2002,666391.53
Chevrolet,Suburban 1500,1994,365596.53
Chevrolet,S10,1997,223960.26
Toyota,Corolla,1997,606609.98
Ford,Econoline E350,1995,16458.53
Dodge,Caravan,1993,134135.45
Nissan,Pathfinder,2004,350785.69
GMC,Envoy XUV,2005,376325.28
Pontiac,Sunfire,1998,560669.83
Buick,Regal,1996,668460.9
Infiniti,J,1996,870018.86
Buick,Roadmaster,1996,924120.14
Mercedes-Benz,600SEC,1993,904123.41
Suzuki,Equator,2011,184542.56
Spyker,C8 Double 12 S,2006,384655.24
Chevrolet,Impala,2004,150657.97
Lincoln,Town Car,2005,356263.24
Saab,900,1987,230633.44
Toyota,4Runner,1998,827820.58
Audi,Q7,2009,877535.6
Pontiac,Bonneville,2003,641410.42
Ford,Windstar,2001,880331.91
Ford,F250,1992,174542.54
Mazda,Millenia,1998,582110.0
GMC,Savana 3500,2001,535049.53
GMC,Sierra 2500,2005,255276.54
BMW,M6,2007,35970.55
Toyota,Camry,2007,796880.82
Suzuki,Sidekick,1998,874871.08
Acura,TL,1996,174954.41
BMW,5 Series,2005,902565.23
Dodge,Ram Van 2500,2001,638128.63
Pontiac,Grand Am,2005,112673.34
Mitsubishi,Eclipse,1997,980404.06
Jeep,Wrangler,2006,1801.88
Buick,Regal,1985,135691.03
Chrysler,LHS,1997,582951.17
GMC,Sierra 1500,2007,686759.43
Chevrolet,Silverado 3500,2012,992881.41
Mercedes-Benz,CL-Class,2000,387806.71
Volkswagen,Jetta,2001,357895.81
Mercedes-Benz,E-Class,2003,32321.12
Lexus,IS,2006,50317.56
Lexus,LS,2012,489376.22
Hyundai,Sonata,1994,612970.12
Hyundai,XG350,2004,613056.18
Chevrolet,Uplander,2006,960181.32
Mitsubishi,Eclipse,2009,744007.47
Mercedes-Benz,SL-Class,2011,630757.91
Volkswagen,Golf,1987,317998.37
Suzuki,SJ,1988,343315.8
Bentley,Azure,2006,597023.0
Buick,Skylark,1991,502899.13
Dodge,Caravan,2011,39536.95
Isuzu,i-350,2006,59154.2
Oldsmobile,Silhouette,1993,983176.23
Ford,Ranger,1984,593803.26
GMC,Suburban 1500,1995,463343.96
Volkswagen,Golf,1997,414425.33
Suzuki,SX4,2011,248419.47
Kia,Carens,2007,224381.97
Pontiac,Gemini,1986,69611.01
Nissan,Xterra,2002,761894.61
